UserID,pref
3108,"972,514,1161,852,1159,577,1149,594,107,2204,1774,803,1115,444,1486,1849,1156,848,1564,1143,1112,1185,1144,1107,1175,1479,909,1203"
3109,"594,3249,3178,3652,1168,3509,3665,2945,3551,3092,1019,3702,3648,2933,3703,3706,288,2899,3511,36,1537,3278,1261,2932,3670,2868,3513,240,3342"
3110,"528,1840,1115,1125,1849,1143,864,514,2375,803,852,1213,1161,1133,594,1119,2652,863,1111,1486,1108,909,1023,1117,1159,1176,254"
3111,"347,1174,1121,1399,1744,2481,102,1614,335,225,2309,3030,1372,324,1585,2491,2111,743,3032,526,584,1107,211,487,1619,3567,3219"
3112,"2132,1108,2558,310,2375,2652,1174,1486,514,1004,1026,1564,1105,1179,859,1121,2711,1018,1051,2489,2427,843,2593,1479,2932,1454,217"
3113,"580,1575,628,368,371,1272,3030,2899,160,444,39,2059,1295,1477,1827,2427,1442,584,1614,2416,1107,1399,1208,3032,738,703,1197,1216,1576"
3114,"2401,2652,2786,217,1789,1744,2203,2711,3249,1179,288,2489,2496,1168,1964,1585,993,3030,1619,428,1385,2309,1706,2991,1399,1194,2384,2945,1296"
3115,"594,467,576,848,2899,3509,1,2945,3249,3342,1450,2587,3511,3551,738,1537,107,1421,3322,852,2163,2741,1298,844,1149,1454,3513,2427,2100,288"
3116,"254,107,1121,1107,1109,2558,1026,1849,1289,2786,972,2375,467,1775,1168,3342,1821,3551,1133,1019,1479,2749,2014,444,1200,1149,2163,3187,576,1151"
3117,"310,1125,2652,1136,1149,1849,2558,972,1105,2132,594,1111,2600,288,528,1289,1109,444,1114,576,1167,844,1130,1538,864,1143,580,1782,843"
3118,"864,1187,2375,1119,1109,528,1111,310,1067,852,1144,1203,285,1112,1110,1105,709,1115,1174,1158,580,1117,853,1178"
3119,"254,1121,1109,2558,467,2375,576,2427,1107,444,1149,1450,1259,1200,738,1213,1276,972,2709,1479,1289,2740,320,2742,308,1112,2741,2201"
3120,"2652,2558,1486,803,2502,2749,2899,1132,852,2481,3178,2960,2163,2559,2491,2794,288,2506,2503,2866,2675,1744,2404,580,1022,2144,2635,3342"
3121,"2375,594,2558,467,1849,580,1125,2652,2786,576,2749,2709,1486,1493,1450,1306,2866,1446,2512,1261,1595,1018,285,738,2506,528"
3122,"1486,1109,3342,528,1161,3178,3249,853,2960,3204,1193,1200,862,1176,1157,882,1136,1092,2006,3442,3652,3108,3322,1140,2749,2776,2945,2144,159,628"
3123,"864,2749,3239,2652,1051,2786,2512,254,1454,1149,528,467,1107,1125,2427,3342,2558,1117,714,576,1026,2776,2163,1121,1179,1111,1517,2960,2203"
3124,"1108,594,576,1121,1289,2587,848,971,1213,1537,964,1149,1107,1450,2100,1178,2600,1200,1768,3623,1111,2709,1125,1004,2427,1980,288,254,107,1821"
3125,"310,444,2079,145,107,2786,2558,3342,254,1486,1174,1450,2204,1575,1107,2709,576,1744,580,347,3032,514,1121,156,1399,2652"
3126,"2375,580,2558,2652,594,1486,576,1849,1450,1261,2709,1493,1018,2749,2932,1730,285,1446,1125,444,1595,2348,1585,2786,1479"
3127,"514,2204,580,310,859,1486,848,467,1118,1023,863,259,34,3187,2144,1095,484,577,1156,787,348,50,1295,1575,852,977,368"
3128,"714,288,1140,864,1486,514,2132,852,2711,1168,254,1004,2558,528,1789,1161,1117,2203,1216,1108,1849,2786,1009,3249,2401,594,580"
3129,"107,1132,1789,310,580,1849,1108,1105,1564,2932,3319,288,1174,2652,108,576,803,1121,3190,2711,1149,2079,2826,254,2991,1179,1821"
3130,"2652,310,288,514,1124,580,594,1060,2600,2204,1018,1179,3511,1486,3551,2587,1289,1009,3190,1167,1849,1105,1296,3267,2401,2932"
3131,"1105,108,1119,594,864,1132,1124,803,1773,1172,1117,1136,3134,3239,1013,288,1774,1139,2982,3272,2100,3494,1161,1181,1156,3489,2665"
3132,"3342,1105,3249,467,3509,3178,3278,3511,3322,3513,3385,3551,3652,3384,3702,3670,628,3280,3304,2587,848,3075,3179,3281,3648,3092,2427,2489,2945,3556"
3133,"3178,3511,1505,3342,3384,3322,3278,3513,3551,254,2932,3670,3385,2933,3702,2111,3556,3584,107,1821,1008,3076,1780,2167,1019,2795,2512,1744,3073,2559"
3134,"1121,2375,1107,2652,2786,1108,2558,254,1479,444,1179,1051,2512,2749,576,2709,1849,528,3033,2559,1276,2776,1259,2489,3187,340,2960,1200,1278"
3135,"803,1105,2652,1133,594,864,580,1132,108,288,1143,1156,576,1119,1117,1782,1124,1136,1018,1840,1023,1167,1019,1149,2489,1112,1175,714,577"
3136,"254,2786,2652,1121,2204,1105,1107,1149,1026,576,714,2959,3551,2401,1125,1111,1117,864,1110,859,3239,1789,2456,1296,1004,2375,1517,39,528"
3137,"2786,2558,2401,2489,217,2203,3342,2945,2960,2384,2508,2141,2512,2144,2749,853,3178,3310,2776,2309,1789,2502,2958,2866,3249,2483,2506,2127,2766"
3138,"1179,852,347,2558,107,2899,145,1121,3190,864,2163,1821,580,2932,1450,310,1131,3319,2593,444,2587,1619,1477,1486,1117,1479,909,1136"
3139,"1108,1136,1486,1105,2600,1296,528,1008,1109,1118,2932,1149,3133,1121,1168,3442,1151,1161,3178,1141,1213,803,1185,1019,1202,1139,972,1884,1200"
3140,"1108,2427,2558,2204,347,854,1216,594,580,1479,310,1121,444,1278,576,1111,107,1276,2375,514,2709,1149,1486,1274,1450,577,1107,1454"
3141,"467,2652,1450,576,1174,2375,1108,2204,2709,2132,1259,2427,1216,371,1407,628,3187,2959,1274,2711,1008,738,320,1827,1789,2201,1576,308"
3142,"288,2652,594,1109,864,1133,2786,1124,714,1296,1119,1018,1197,1117,1486,2558,1167,852,1884,254,1019,108,1168,1149,1107,2132,1110,1172"
3143,"852,1486,594,2204,2652,514,2786,1067,1140,2587,860,107,1156,709,1179,803,1124,1023,909,2144,2401,145,1619,2489,1132,842,528"
3144,"1026,1108,3551,2932,1289,1019,285,1503,3511,738,3513,1821,2959,1213,3178,1145,2375,703,1051,3385,3384,580,3521,3342,347,2933,516,3584,3509,247"
3145,"1108,1109,1060,1174,1107,2899,1296,2587,1105,254,2600,1133,1140,1200,1168,2375,444,1156,848,1167,1782,1121,1151,288,240,157,1009"
3146,"1105,1849,580,514,594,1168,1782,1179,1019,1213,2932,1289,1789,577,1119,528,3239,1133,1261,1175,1744,108,1161,3276,1112,1185,540,1118,2744"
3147,"1067,2558,2652,1486,2899,467,1849,514,709,1450,2749,2163,580,288,1479,1564,217,2496,444,1134,2132,1385,3342"
3148,"803,1108,2652,1107,1121,2786,107,288,310,514,1132,1789,1124,3190,217,2711,1168,2600,852,2749,2132,1131,859,2401,1200,1004"
3149,"3342,3511,3551,3178,3384,3322,3278,3509,2427,3385,1782,3249,3670,1200,3702,628,3476,3304,3556,3076,3281,3280,3075,3504,3510,3179,3127,3652,3584"
3150,"2652,2558,2587,1179,3178,2481,1026,217,3652,1619,2702,2401,1399,1537,2933,2945,3702,575,2600,3665,1744,743,39,1503,3278,2960,2794,2137"
3151,"576,2558,594,1121,1179,254,1107,1149,1111,1109,700,972,444,2375,107,2427,2709,347,1821,467,1477,1446,1538,738,574,859,1782"
3152,"254,3551,2593,3511,1107,1004,1788,1121,1981,1994,2512,1920,2932,2375,1960,2013,1826,1925,1168,1503,3247,3509,1479,1026,1289,1145,1477,3384,3504,2456"
3153,"2652,514,1108,2132,347,1789,2502,1216,2711,1296,2593,1168,1994,2059,1744,1194,2991,2826,993,1964,1920,2481,3294,2708,843,2100,2600,844,1155"
3154,"1067,2652,514,2899,709,2163,3509,2558,1121,1486,2132,2204,580,1107,860,1134,844,2144,1130,1849,2512,843,3342,690,852,347,859"
3155,"1109,852,514,107,580,1026,859,1479,254,1289,972,1775,1168,1004,864,1125,803,1149,863,971,444,576,893,3239,964,1136,2014,1019"
3156,"107,2375,576,1105,444,3178,2932,3187,2489,3511,1407,2559,3342,1149,1272,2709,3551,1733,1479,1849,972,160,738,1821,1619,2161,1446"
3157,"576,2587,1121,972,1107,254,2375,1109,1149,2652,444,3430,580,1849,1111,1026,1131,3319,2899,2709,2512,1175,1112,1450,3295,1744,1821"
3158,"528,107,2132,3509,1109,1107,1110,2749,254,580,1067,2652,1486,2558,736,1111,1108,1008,2163,1121,1117,2489,1009,2375,1179"
3159,"594,2512,1121,1108,2652,3509,2711,580,2749,310,2786,1821,2776,2932,1105,3342,2558,217,2600,1789,3178,254,1107,1486,2163,2204,514,1008"
3160,"1107,254,2375,1121,576,107,1125,528,1111,1149,1179,1108,1026,1060,3239,3462,1110,2427,3461,2899,864,2097,1117,3295,1051,2335,1185,2758"
3161,"254,2204,514,1108,1179,1107,310,2652,2587,1026,1109,1174,1121,576,714,594,2711,2786,1789,2600,1149,1486,2512,1117,2375,444,3239,580"
3162,"803,2652,576,444,1132,2375,107,972,1149,1479,1486,3187,3178,2709,461,1272,368,2960,2161,3033,1821,1446,1844,700,2014,1878,1477,340,1775,2559"
3163,"108,1121,1168,1051,2132,864,1849,1067,844,2203,1108,1505,1782,2587,2740,310,709,843,444,1156,1155"
3164,"2652,2786,1121,1107,217,2502,2401,3342,3178,2163,254,2749,2481,2203,2702,2958,1124,2309,2144,2489,1140,2960,1051,1022,2384,2141,2506,2503,2241,1151"
3165,"2652,3342,254,2512,1107,1821,3551,3511,1121,1822,1109,2375,1019,2749,3384,3178,285,1133,1289,1124,2558,1006,3322,3509,1140,1789,2111,2932,1153"
3166,"1109,310,2652,288,254,2786,1124,1060,1486,1107,1174,2512,2375,1018,2600,1167,972,864,3190,1067,1289,2740,1119,1200,1149,2587,1296,1125"
3167,"1060,1110,1133,1117,528,1009,2786,1131,1004,1008,594,1108,1174,2652,2558,864,1994,2711,3430,1296,514,254,1149,1111,2758,1119,2489"
3168,"2558,1105,1132,803,2144,2512,3178,2204,2559,2675,3342,2959,2794,1619,2485,2404,2503,2132,2635,2960,1780,2483,2241,2520,2508,2481,2297,2702,2502,2866"
3169,"1125,467,1111,1026,1107,1450,803,254,1849,576,528,1149,1179,864,3239,1276,1121,2375,2335,3295,1132,1051,1454,738,1289,1162,1259,2959,714,1213"
3170,"1107,1179,107,1849,2711,1168,1109,1026,594,1067,1216,1782,1789,1121,2600,528,709,1111,2375,1151,2512,1019,467,1821,2132,1149,2593,1261"
3171,"848,844,843,288,1486,853,1161,1124,3204,852,1176,1018,1123,2006,803,514,870,862,1157,1130,850,1144,1884,714,863,1092,1169,3108"
3172,"594,2652,1067,1486,2375,1105,709,2558,2489,580,852,288,2749,107,285,803,2786,1179,690,1134,47,1018,2348,2899,528,1158,1407"
3173,"528,1149,2375,1108,1125,254,576,1111,1107,1110,1849,2709,1450,107,2335,2758,1276,1121,1179,580,3462,1117,2097,3461,2666,2774,1126,714,1821"
3174,"514,2558,2204,2375,347,580,2899,2132,1575,3178,2932,3342,444,1026,3511,574,1295,1744,584,2933,1446,2470,526,1095,2559,368,1493"
3175,"580,514,1105,1136,1109,528,1179,1197,1208,1884,1486,3249,1107,1141,1139,1124,1143,3442,1110,240,2702,3193,157,2489,1149,288,2600"
3176,"514,3342,347,580,3511,3509,1575,3551,3513,3384,3278,3322,2932,3385,628,1124,1849,444,860,574,3702,738,3178,3249,310,1208,3670,3556,3504,3476"
3177,"803,514,310,2558,347,1174,1849,1108,1179,1132,580,1486,1105,2204,107,576,1121,2899,1564,2163,1118,2111,1213,2932,444,859,2749,2512"
3178,"803,1132,594,1108,1486,2600,2375,2587,1060,528,1174,2512,864,852,853,1161,2496,1131,738,3190,863,1399,1126,50,714,1009,2456,1407"
3179,"2652,217,2502,2702,2945,2481,1537,2749,2401,2496,2506,1503,2587,2786,2839,2384,2489,743,2960,1140,2127,2508,36,2141,2347,2137,1117,2958,11,1022"
3180,"108,1105,803,254,2652,714,580,1537,1119,1117,2749,2945,1133,1132,1109,594,3239,288,864,2203,2600,1775,1107,1019,1289,1486,1018,863"
3181,"803,1109,848,844,1161,863,1132,714,1118,108,1136,843,1130,1176,1156,3204,1157,528,862,1123,1115,1486,852,1140,1840,853,2006,850,1200"
3182,"1133,1117,1121,803,1105,514,3190,2587,1119,108,254,3319,2652,217,1132,1399,1124,310,2137,1744,1156,864,1167,1261,1179"
3183,"1108,254,1849,107,1109,1107,852,859,848,909,2375,844,1450,853,843,577,2776,3430,1151,1112,1115,1840,1131,1159,2744,863,839,1171,1200"
3184,"310,2652,1125,1111,580,528,107,288,864,1619,1136,1124,1121,1023,1107,1564,2786,909,145,3190,1179,1119,1051,1537,1477,1399,852,1140"
3185,"580,803,2558,594,1486,1132,2375,444,2600,2899,1479,1179,1067,1174,217,972,1026,864,2587,1131,3190,709,1018,1585,3509,1149"
3186,"2786,853,1161,2652,3204,1193,714,1157,862,1176,528,3442,2006,2945,3108,1092,870,1123,882,1169,1110,1117,217,1486,1247,2022,2587,864,1831,863"
3187,"848,844,1105,803,254,843,714,1132,863,528,1124,1130,1123,1107,1176,1161,1115,864,850,1118,1159,853,2006,852,3204,1171,1157,1110,108,859"
3188,"2652,1108,347,1174,594,864,3178,2401,2945,2512,1133,50,2587,1117,1619,3239,2203,2960,1140,36,3567,859,1004,1178,2111,21,2756,3249,1782,584"
3189,"3342,1109,972,1149,1107,2652,1121,2502,1125,107,1295,1289,2375,347,371,444,584,467,1174,1111,700,1051,1179,628,3295,2427"
3190,"2375,2558,1849,1108,2711,1179,2932,1744,1399,2600,444,1109,2481,1575,2496,1789,3551,2502,3342,1200,1168,1296,102,580,3030,1546,2512,2204,347,1131"
3191,"1149,972,1107,2204,1121,576,1109,107,580,254,1111,3342,738,3551,467,1174,1108,584,1125,347,1276,1105,1030,371,1272,700"
3192,"576,1450,1174,1121,1486,310,347,254,2786,2375,580,288,107,514,2204,594,1399,1107,1179,467,2652,1111,1125,2899,1744,2558,528"
3193,"288,1124,594,2558,2375,1018,576,1450,1486,2512,467,1105,2786,2652,3342,2163,2899,3551,2776,2204,217,2709,1385,1733,2489,285"
3194,"107,2558,580,467,3511,2959,3342,853,2144,3551,2401,2776,1575,3384,2960,2204,1051,2512,2932,2559,2141,3322,3385,3310,2496,1307,1780,2163,3278,2483"
3195,"310,594,254,580,1121,1060,1108,1849,2652,514,1133,288,2749,1105,1018,803,1261,1107,1109,3551,1782,1564,1132,2932,2558,444,1174"
3196,"1004,1108,1174,1179,2652,1168,1216,1994,1296,2899,1450,2600,1789,2427,964,1849,2709,859,971,1981,2593,2749,1901,1744,1826,1900,2502,2776"
3197,"594,1108,1121,288,1174,1018,2489,1156,803,285,1124,1140,1023,2059,1132,1768,909,1092,1385,496,842,2749,579,854,542,2807,1145,1582"
3198,"1060,1818,1289,1105,1167,1125,108,1161,1140,1803,1009,3190,2512,1486,1225,1004,1253,1980,1119,3430,594,908,1170,1815,2665,1153"
3199,"107,1121,2375,3342,254,347,444,1107,467,1849,576,2427,1479,1179,577,3511,1450,3551,1174,700,2709,1307,1200,340,3033,2932,1026,1175,540,2749"
3200,"1067,709,1108,3249,3509,594,1486,580,2786,2558,2401,2652,2959,1134,1105,2489,3342,3652,288,755,1092,2960,444,2144,1205,2899,2375"
3201,"864,909,347,852,107,1399,1619,1119,2587,1213,3190,1125,2160,1179,1131,1161,528,2600,1013,2665,145,1117,577,3239,803"
3202,"2558,444,1575,2375,3342,576,355,107,1849,467,347,582,368,700,1446,1477,1272,2161,628,2163,2481,852,574,738,1728,1901,2776"
3203,"3652,2652,3249,1140,576,3509,3342,580,2558,1450,1019,1133,3178,1149,3665,2709,2749,1289,347,594,3551,803,1145,3702,2932,1006,1174,972,1153"
3204,"347,1105,2204,1174,1108,3190,2587,310,2652,1216,2132,3430,1619,2711,3319,348,254,3135,1131,1144,1789,2991,1527,1060,1203,2826,2593,1187,1201,1505"
3205,"577,1108,1174,254,576,2652,514,347,1259,107,310,1109,2204,2558,859,1486,1454,1121,580,1564,2079,1107,2375"
3206,"2749,2652,2786,217,107,2401,2204,1174,310,3342,2496,2945,2960,1619,2309,1564,2203,2776,2481,2702,1503,2144,2506,2384,2958,2489,1789,743,1744"
3207,"2512,2375,2652,580,1174,594,2786,1289,1849,859,1108,254,1167,2558,2204,1125,1109,1818,576,3267,1018,1225,1803,2097,1306,1815,1130,1248"
3208,"1109,1111,1486,1107,594,254,1121,347,1849,2587,1744,3319,2600,3190,1175,1112,2899,1289,2481,1119,1399,2204,1296,972"
3209,"107,3342,1849,3511,3551,738,3384,2375,3322,1446,1407,1477,628,700,3513,467,2867,444,3385,1738,1576,1124,2416,1450,1126,1272,3278"
3210,"853,2652,580,1486,1168,852,528,1161,2786,859,514,594,288,2776,310,1193,1108,3108,3204,2945,3442,1849,909,862,1092,1176,1157,2512"
3211,"803,2204,108,2652,580,514,1174,1132,1105,594,288,1486,310,1161,1140,3135,1144,2132,254,1136,1119,1156,3134,1124,1773,1774,3190,1013,1117"
3212,"2652,310,1782,2749,2401,1009,1060,2786,1564,2384,1174,32,1155,2496,1216,2203,2795,288,1136,2489,217,736,2098,1114,2960,1140,2503,549,2502,594"
3213,"514,594,1109,2204,310,1174,1108,347,2132,3342,3178,1479,1450,2786,1564,1486,3249,254,1849,1505,1261,580,444,145,348,2587,3511,3322"
3214,"2652,864,1136,909,1619,1140,852,1119,1841,1153,1156,528,1585,1178,1117,1213,1013,714,2761,1477,1095,1778,467,2587,1782,1105,2401,2960,842,1202"
3215,"347,1105,2558,2932,3178,3509,2163,2512,3551,2795,2899,1118,1261,574,1108,584,2959,1486,47,3342,2933,1744,2111,1450,2786,1505,1619,1018"
3216,"594,2204,1110,714,1105,528,108,1119,310,1136,1564,1019,1450,1781,1840,1108,1261,2375,1128,864,2652,2786,1208,2144,580,1202,2758,1100"
3217,"528,2652,580,860,1179,576,852,1782,803,577,2558,2132,1575,355,582,1505,854,575,347,107,1538,1136,1901,526,1205,1780,1125"
3218,"2204,2652,2558,2512,3342,1109,2401,853,2776,2899,2786,2203,2163,3310,2144,108,3511,1,1140,2959,1780,2945,2960,3178,2496,217,1200,1782,2489,2384"
3219,"1108,2652,1179,2558,514,580,2899,2375,347,310,1174,3342,2481,3509,444,1744,2163,2512,1399,2711,1060,3702,3384,3511,3278,1216,1051"
3220,"1105,2652,310,1161,514,1136,594,853,1118,108,1119,852,1140,1143,1156,1026,863,1185,1004,1176,844,1773,843,859,864,3187,3204,1159"
3221,"254,580,2375,594,288,1107,1450,2709,444,1149,1026,1125,864,576,1272,3239,160,628,1576,371,528,3033,1407,3461,340,1479,2559"
3222,"1849,107,1105,254,2132,2427,1107,1112,1775,1004,1175,1119,1121,467,3511,1159,1158,864,1213,1109,1143,108,1167,1125,1307,2744,1840,1564,1479,2335"
3223,"2786,2652,2401,2558,2749,3342,2204,217,2203,2945,2489,2496,2512,3551,1051,1121,2384,2866,2144,2508,2309,2958,2960,2141,2506,2776,2163"
3224,"576,2559,310,2684,1167,348,1920,347,1051,1619,1733,3310,844,1896,1201,3239"
3225,"2652,514,1140,1060,803,1153,1132,1197,1009,1884,2763,1143,1156,1161,2587,852,1006,3134,240,1176,2786,1124,3272,1187,2109,2600,2584,2163,2098"
3226,"1140,803,254,1060,1132,1105,1107,2652,2786,852,1884,1849,108,580,1197,1121,1153,240,1185,594,1124,3310,2098,3193,1840,909,3430,863,2587"
3227,"1564,2786,514,2204,348,1174,1782,2558,2132,1486,1619,580,1124,1168,288,2652,1107,1744,1849,2401,1156,259,1026,1216,803,467,310,1789"
3228,"1109,972,1821,444,580,1479,1133,107,2558,1121,254,1108,514,2375,1213,1149,1107,1849,1289,2737,1112,1450,1019,2014,1159,2512,1119,1200,1131"
3229,"310,2652,594,1261,1486,1105,2786,254,2204,514,3652,2558,3187,3178,1564,107,1849,2932,1140,2375,2132,1107,259,1118,844,848,1023,852,2795"
3230,"1849,2558,576,2375,2652,1259,444,347,594,2899,467,1276,107,254,1486,1109,1149,1450,2932,1261,288,1278,1179,972,1479,355,2786"
3231,"1109,580,1479,1026,107,444,852,972,514,1289,347,1130,1149,1200,1119,1167,2014,864,254,1125,1004,863,1136,803,1818,859,1133,1181,1775,1030"
3232,"2652,2204,1174,2899,2132,2786,1121,1619,2163,2129,3509,1505,347,2401,3030,1744,1107,1399,3032,348,538,2167,2959,487,1594,1385,2111,575,2893"
3233,"1174,1067,288,1140,594,310,2786,2204,803,709,1486,1153,1168,1564,1105,1197,1144,2401,2203,1134,859,108,1261,1136,2098,3249,1124"
3234,"852,803,848,863,1132,844,1840,843,893,1159,1147,2874,2880,1118,1123,298,2527,1766,2919,1160,299,859,866,853,2132,3082,2817,1786,1157,3204"
3235,"2558,3342,2786,2204,2749,2776,2512,2481,1179,2502,2496,2960,3551,217,2866,2427,3384,2506,2958,2309,2491,3511,2144,2384,2508,2401,743,2203"
3236,"1121,1004,1187,1107,2427,254,1060,3430,1144,859,1200,1174,1981,2749,1009,3190,2593,1788,1994,2945,2584,1092,579,1826,3551,1935,1818,964,2489,2960"
3237,"1486,1174,580,1140,2204,1143,1849,1067,1153,1006,288,1145,709,594,1289,3342,1121,576,2489,1134,2899,285,690,1018,1023,3551"
3238,"1136,1109,514,1782,2600,1151,1107,1141,1841,1202,803,972,1296,1132,1200,1538,1783,1155,1211,1019,1778,1208,1139,2858,1149,528,3133,1135,2014,1133"
3239,"347,1849,514,580,1026,2932,1575,1295,584,574,526,1782,2502,1564,577,2470,1503,145,1442,3178,2890,2137,1454,2558,2079,2232"
3240,"2786,2401,2652,1174,580,594,2203,288,2558,1744,1124,1486,217,1585,993,2098,1399,803,3030,2496,2309,229,2945,1619,1132,1385,1018"
3241,"594,1140,1289,1179,852,1153,1006,1145,738,1213,1503,1108,1821,1585,1822,2111,2960,1205,2831,3572,964,516,1143,2932,1156,1114,909,3521,285,1007"
3242,"972,1109,1149,254,1108,107,2740,444,1821,2204,1213,1775,2652,1259,1289,1107,2742,1121,738,2375,2737,1274,1272,3295"
3243,"254,1849,1060,347,2652,467,1174,310,580,1121,2512,1179,528,3342,3511,576,1454,107,1107,1009,1450,2711,972,1109,444,1197,2749"
3244,"310,1849,1105,2375,1179,3511,3551,3342,217,2932,2749,2502,1564,3384,3513,32,1503,107,3278,576,3322,1446,1832,2786,3504,2496,3702,736,2506,2137"
3245,"1105,3342,2932,3551,3385,3322,3384,3513,3278,3178,3509,3249,1261,2749,3076,3670,1619,3476,2962,2933,2959,3304,2960,3073,3280,2587,3075,3504,1503"
3246,"1849,514,580,310,1564,1105,3187,145,2932,467,577,1450,2079,1575,1143,1180,3029,2885,1479,1261,495,2960,1095,1109,3032,1124,17,755"
3247,"1109,1121,1200,1107,859,467,1168,254,577,1935,909,579,2214,1051,1276,1278,1450,2174,1115,1171,2889,2776,2439,2014,2278,628,1004,1184"
3248,"2652,2204,580,2600,254,594,1849,310,1168,1107,288,1136,2786,528,2587,1109,909,1125,1289,1124,838,853,860,1156,870,2006,1167,1178"
3249,"2204,2652,1486,254,2558,2786,1107,859,1105,1121,1109,1168,852,1060,1118,803,844,848,2489,1782,2144,843,288,1789,1156,2945,1200"
3250,"514,580,1486,2375,2652,107,1849,2204,1174,1399,310,2502,2481,1450,1744,1124,1018,1585,594,288,1261,1564,993,2709,3030,1619"
3251,"1060,714,1105,1140,1187,864,1144,1203,254,1130,1109,1009,1117,1296,3430,1145,1213,1110,1006,108,803,848,844,1118,1153,1008,1201,3190,850"
3252,"2652,852,2512,2749,2427,1051,863,2163,853,1121,2559,1994,1479,1216,3342,2481,1119,2786,1821,860,2496,2132,2503,2945,2866,2587,1454,2144,2506,3295"
3253,"2652,1261,1168,850,2786,1849,1185,838,594,2401,1884,3310,895,2098,1100,845,1105,1505,2203,107,1564,1144,240,891,288,3187,3193,848,1145"
3254,"2899,2652,1168,2163,1213,1067,2600,1185,2111,709,864,1100,3032,1782,3509,1789,3135,526,2959,1486,1134,1296,347,32,848,1144,575,1174"
3255,"347,2204,1575,584,3551,526,1295,2470,1450,3511,574,1442,2232,1614,330,11,3342,368,2129,1945,1030,17,738,679,50,787,427,2385,348"
3256,"254,1107,803,2558,1026,2163,347,2899,1849,1121,576,2375,3551,107,1132,594,1109,288,2512,2786,1149,1289,1168,2481,859,2749,2502"
3257,"1109,254,1108,972,2652,1149,803,1289,1849,1213,2375,1107,1121,2786,1125,107,1060,2587,1131,2600,1200,1821,444,1133,576,1486,2512,1167,1296,864"
3258,"580,852,1109,1026,1179,1216,1133,863,3133,1019,1151,1884,3193,2160,1197,1085,2711,2763,2059,2512,2054,2593,240,3310,1139,1008,1140,1296,1167,1119"
