UserID,pref
2929,"107,594,1125,803,1107,254,3239,1156,852,1026,1179,1117,310,1818,2652,1108,2375,1167,108,864,514,2786,2506,1105,1132,1486,1111,1140"
2930,"2652,594,514,1026,803,1124,1261,1132,2100,2502,3509,108,1774,1486,538,2702,3134,2235,1136,3187,3494,3239,1168,34,2098,848,467,526"
2931,"288,310,1849,2652,2786,1564,1109,1107,254,2375,2899,514,3249,2401,2749,594,1546,145,2945,217,1537,1503,355,803,1124,1295,2684"
2932,"594,2375,576,1174,1018,1261,1493,1213,50,2932,2709,444,1051,32,1124,285,577,1149,3187,2600,2199,2886,280,542,1111,3267,700,540"
2933,"310,347,2652,1849,514,1108,1124,107,1564,1174,2932,1019,1296,577,1168,1744,1261,528,1133,1486,2786,2558,1008,2375,145,1619,1018,1446"
2934,"1849,859,514,852,254,1107,1575,860,1108,1179,1026,582,2132,1109,526,893,575,444,584,1004,574,145,863,1136,2600,1174,1121"
2935,"1276,2375,1107,528,1278,594,254,1179,1108,3239,1274,1051,1111,320,1149,1277,864,1026,576,1121,2201,1454,1517,1407,1273,1168,3462"
2936,"310,1067,709,848,1134,2786,964,690,3509,839,1191,1121,844,594,843,859,2600,971,2899,1168,850,3198,838,1900,1178,3166,2163"
2937,"107,514,310,2558,1849,1564,580,2932,347,2132,576,444,2427,1619,1446,1174,288,145,1261,2899,700,2079,803,1,1124,972,2137,577,2375"
2938,"1108,1026,2558,2204,2776,1060,1179,2512,1067,2899,444,594,2593,2959,1216,3239,709,3509,1479,467,2758,1004,2163,1109,528,852,864"
2939,"594,2375,1108,2600,2899,1026,1067,848,1168,1486,1479,2427,254,444,709,844,1118,859,528,852,580,576,107,288,2558"
2940,"2652,2786,2375,1026,217,2502,2401,2506,2702,2481,1124,1446,3187,2489,1399,1450,2749,2959,1407,2309,993,2839,2960,368,2740,444,344,2945,743,2496"
2941,"528,254,2375,1107,1486,1121,852,853,1191,1110,2776,714,848,1161,1174,575,2899,1176,1108,909,1595,2709,2489,2758,843,1407,844"
2942,"852,2652,580,859,1156,1136,514,1118,1105,2204,860,863,714,909,1766,108,1033,1773,1159,850,839,1115,1840,2880,1185,1130,1140,803,1013,1161"
2943,"1213,1149,254,1125,528,714,2375,803,2786,3462,1840,1110,1111,864,1108,1112,2335,2740,1117,1107,3342,576,859,1132,2758,2741,1026,1168,1289"
2944,"1849,2652,1108,1067,2204,2786,514,852,1174,1216,107,709,2587,1789,1107,2489,310,2401,1901,860,3509,575,1140,1134,2749"
2945,"594,288,2558,310,2786,1849,1486,580,1124,1018,2203,1564,2401,145,1092,2098,853,1023,1733,1385,1109,2489,240,1143,1575,1161"
2946,"1105,514,1849,1108,803,1289,1019,594,1125,1119,1133,1111,1132,107,347,1151,2932,1143,1486,254,1261,467,1168,2652,2558,1307,1121"
2947,"1108,1140,2401,2203,2711,1296,2786,1156,848,2375,1153,594,844,1194,1009,3249,1744,1216,1486,2098,3652,2059,843,993,1018"
2948,"1108,803,1132,3249,3652,863,3665,1450,852,2587,2456,3623,1191,1126,2496,2132,1170,1744,3509,3178,2600,1840,3702,1343,240,21,538,1585,2959"
2949,"2558,3342,2899,2959,2481,2776,2163,2512,3509,1179,347,3551,3178,3511,2496,1,3278,3385,2557,3322,1399,1026,3513,2749,2866,2566,1051,2495"
2950,"1108,1849,1174,347,526,3509,3342,2899,3511,2600,145,2232,484,330,787,1585,1827,1124,427,2163,310,628,467,1067,575,738,978"
2951,"803,594,2786,514,1132,1399,1174,2204,2652,2481,2132,1136,310,580,1131,347,3030,3187,108,1505,2100,1619,1149,863,3319,2587,1124,1023,2893"
2952,"310,803,848,2489,1105,844,1143,852,1132,1486,2786,1109,528,288,1168,1136,843,1124,1118,1161,594,1156,580,254,972,864,1018"
2953,"2204,2558,2652,803,2749,1107,1132,2786,1121,2512,254,2960,2144,2899,2508,2496,853,2776,852,2489,2141,2203,217,2384,1780,2163,3310,2600,2945"
2954,"2558,2899,2776,2163,2512,2481,852,2496,2502,1051,853,2557,1,3384,2559,2503,217,2491,2749,2794,2960,2485,2866,2675,2202,860,2404,2347,2566,2144"
2955,"1111,2558,1149,310,1125,514,580,594,528,2899,2375,1143,576,288,2204,1849,347,1133,3178,1174,1136,1151,714,972,1203,3295,971,1018,2132"
2956,"2427,1121,576,2375,1107,1149,864,1259,254,1454,320,1407,1446,2709,2201,1117,2839,1486,1730,1421,1004,1125,1844,738,1399,2496,1517,971,1111"
2957,"310,288,1107,254,2558,1108,107,594,2652,1849,580,1124,1121,803,1105,1132,514,2600,1117,1109,1564,1119,1133,714,444,576,1019,1486,1151"
2958,"2652,2899,2489,2512,852,853,1107,2401,3551,2959,2163,2204,254,2776,217,2132,2144,2384,528,2557,2203,2749,2141,2945,2508,2483,2866,3342,1213"
2959,"2652,2899,2558,2163,2512,2481,803,2776,2496,2959,1132,2749,1,217,1107,2309,1121,254,2557,2384,2503,2401,743,2559,1821,2491,2839,2866,1051"
2960,"2204,2652,1486,288,580,1105,1140,803,514,254,310,714,1156,1132,1124,3652,1107,108,1121,1161,1136,3190,1023,852,1185,1018,594,864,1153,3135"
2961,"594,1450,576,467,848,1121,1108,2587,1168,2100,1178,1149,1107,1158,844,2111,538,2709,1980,1193,843,1259,1276,2427,108,254,21,3551,1051,1537"
2962,"803,714,1107,1115,3652,254,1176,1157,2945,1161,862,1123,576,1840,863,864,1486,467,1168,2496,2109,839,1018,3665,848"
2963,"803,2652,580,1132,107,1105,2132,860,852,1575,1619,1026,1216,594,859,1564,1136,310,1156,1107,1151,254,1261,1155,1821,288,993,1782,1841"
2964,"2652,852,848,844,594,1486,859,863,1161,843,1130,1105,853,1109,288,1176,1156,3204,1118,714,864,862,1123,2006,254,1140,514,1157,108"
2965,"514,310,1105,2652,859,1004,803,852,1213,1132,3187,1118,1185,964,1124,1564,1108,3178,860,1144,848,2749,1112,2702,1821,2132,863,853,2737"
2966,"347,2652,2204,2375,2786,1067,1026,576,1168,1109,594,2558,580,709,2711,444,1450,1789,288,1505,1216,254,1108,1200,577,467,2427,1486"
2967,"1105,1140,1108,108,1840,2375,863,1161,1174,1156,3442,1157,803,714,157,1132,1773,1117,862,1153,1013,1176,1112,1139,1145,1109"
2968,"3342,2652,310,2558,1108,1216,355,444,2204,575,1179,582,2079,1901,1849,3511,628,1030,584,467,1450,1564,2711,1295,1744,3178,368"
2969,"576,1149,2375,514,580,1109,254,803,3342,1450,1259,1179,1107,1111,2786,1125,288,2427,1121,2512,3551,2204,1051,2558,2652,1276,1026,1278"
2970,"1849,107,2558,310,2652,347,2375,576,1564,2899,145,2932,1486,1619,1454,50,288,444,714,1174,2079,2308,1546,575,355,1479,1124,3032,2129"
2971,"528,594,2945,3249,1168,1158,2489,285,1537,3442,157,240,3193,50,1110,2100,1786,3665,848,1261,1884,1174,3103,1066,1208,29,2749,107,1742,298"
2972,"2375,1109,2652,2204,2786,107,1174,254,1107,310,1121,576,1744,1200,217,225,1619,859,444,102,2309,1399,3030,2401,1585,577,2203,335"
2973,"2652,2786,3342,2558,2401,580,2776,2481,2163,2496,2512,2502,2203,2144,2749,3178,217,2960,2945,3511,2309,2141,3384,853,1051,2384,2958,3310"
2974,"2558,1109,514,2652,2375,2749,1105,1108,310,347,288,1168,2711,2512,1179,1789,2204,1261,2481,217,2932,1200,2132,1450,1782,1107,1399,1026,1121"
2975,"1105,2652,2786,1849,852,1060,1161,594,1140,803,1296,1197,1156,714,1486,528,1118,1109,108,514,254,1125,853,3442,1773,864"
2976,"2786,2652,1296,217,2600,2401,3190,288,1108,1009,1744,2587,2711,1111,2496,1789,1187,1125,3430,2502,1008,2203,1585,1174,1018,3319,1399,1133"
2977,"2786,310,1564,1105,2749,2932,444,217,1108,107,2401,2144,714,3249,1216,50,1118,2204,288,860,2960,2795,1109,32,1928,514,3187,1107,580,1454"
2978,"594,852,863,514,844,1105,848,853,1124,1130,843,859,288,1118,714,1123,3204,862,1161,2786,1163,1176,1766,1261,893,108,1018"
2979,"2899,2204,2163,1060,859,582,575,355,576,2401,254,3509,1067,1901,2557,1505,2203,2776,1728,964,709,852,2144,1140,3166,594,39,1009"
2980,"514,1849,594,347,1143,1136,1174,1109,1179,577,1479,145,1023,1782,1216,444,2593,2512,1168,1202,310,972,1619,1133,1538,107,1140,1575,1208,1085"
2981,"803,347,2786,310,1108,1132,1174,288,1744,852,254,2652,1564,1107,1216,348,2132,2111,2749,2167,1124,1505,1928,3509,863,526,848,427,1454"
2982,"1486,1161,528,1140,853,1176,3204,862,1157,2776,1193,1092,3442,2006,3108,882,1095,1247,844,159,843,1153,850,1123,50,870,1169,108,714,1886"
2983,"2709,1821,700,972,2427,371,1149,1272,160,576,444,3033,2161,340,3295,1822,1823,1739,1477,1878,1429,1184,1827,1407,1446,738,1987,461,1112"
2984,"107,848,1108,1849,1450,1178,2587,1168,844,971,3511,843,2163,1980,467,1537,3219,1307,1159,1158,852,1176,1131,2932,2100,2945,1585,873,285,3385"
2985,"2375,2427,1109,107,254,576,1259,1108,1107,467,1179,1276,1125,1121,528,582,1149,1278,320,1274,1111,355,579,1026,1450,2201,575,2899"
2986,"2786,1486,2204,310,2945,2652,1216,217,1503,2749,2489,2401,1505,3652,1132,1744,1140,1174"
2987,"2652,2204,310,217,2496,514,1585,2839,2558,2786,2899,594,1018,47,2489,3249,864,1385,1399,288,444,1486,1503,2203,1124,2481,175,2348"
2988,"2652,2786,3342,2749,217,1026,1051,2401,2203,2163,2481,2945,2489,2309,2776,3551,2384,2496,3509,1121,579,2702,2144,1107,2958,853,594,2512"
2989,"859,2204,514,254,594,714,1105,1121,1108,852,1026,1107,1454,582,864,1004,964,575,467,1115,1191,2163,1117,577,1110,355,3239,1125,3187"
2990,"1026,1067,1108,1140,2786,347,709,2204,1143,2558,310,576,1849,803,2652,1564,1168,1125,1105,580,854,1156,582,1153,1538,1768,1134"
2991,"859,254,1115,1486,1161,1156,714,844,1118,803,1109,580,848,2899,1159,909,1171,852,839,843,1143,1773,971,1107,1185,1202,1774"
2992,"3342,3511,3384,3322,107,3278,3178,628,2496,3476,3385,1168,3670,2932,2497,3249,3076,2404,2749,1446,3513,3510,2559,3281,3556,2508,2957,3551,2675"
2993,"310,1108,580,2375,1109,107,1004,2749,864,1026,2600,2489,1168,1117,47,1981,2945,1826,1994,1018,2512,32,1124,1788,1126,2013,714"
2994,"347,3190,2587,1168,2899,1060,2740,1187,803,1849,444,1213,2375,1143,576,2741,2709,1185,972,1144,1203,1131,2737,1149,1109,2652"
2995,"1026,1121,1107,514,1109,864,2652,107,1108,1125,3239,2786,859,1191,1051,254,528,582,1981,1111,579,1149,714,1935,1184,308,2013"
2996,"467,107,576,254,738,444,1109,1107,1121,1149,700,972,2481,1060,1111,2163,355,2899,1446,1051,2506,575,582,1477,1450"
2997,"107,514,594,2204,2558,1849,1136,467,2132,2932,1575,2600,2512,1026,1261,1538,577,1216,1108,1109,580,1151,1019,1505,1841,1141,1307"
2998,"1108,514,1179,2587,1849,310,3509,2163,1619,2899,2512,145,575,1832,1575,1051,1,2132,1833,34,2711,1901,368,1564,2215,582,1216,2495"
2999,"2899,859,1026,1004,964,1191,582,2163,581,958,2557,1898,2593,1981,971,965,3166,1900,968,1916,1901,583,839,538,1728"
3000,"2652,1108,1174,1105,254,2375,2786,1125,1121,528,1109,1107,1149,1110,576,2709,467,577,1111,2758,1517,310,2600,2401,2163,1184"
3001,"576,347,1121,107,1018,2786,1060,803,1849,580,2375,1107,444,1175,1111,1132,1296,1019,1124,2558,1133,1149,254,1486,1112,1119"
3002,"1067,2786,2204,709,2652,594,2558,1140,288,1486,3249,2512,1134,1168,1161,2401,1109,1060,1174,1450,1187,690,2203,1145,1296,1105,853,1008"
3003,"1108,2375,594,1450,1107,107,1111,1125,528,467,1168,2776,1179,1121,579,254,1276,576,2959,1051,3551,1407,285,2013,2427,2416,1149"
3004,"514,580,848,1108,852,576,844,288,1018,2489,2375,528,1130,843,1117,285,1124,1789,594,1167,2558,1168,1158,1136,2711,2749,864,47,2899"
3005,"1125,254,1107,2652,1179,1149,1111,1121,2512,576,1105,528,1108,864,2749,3239,2335,2558,2427,2375,1289,2204,1276,714,2496,1162,1110,1051"
3006,"2375,2558,1849,107,2899,254,288,1107,2427,2481,3342,2652,1026,1399,1121,514,2749,2163,1407,1744,3511,2512,3551,2786,2502,576,355,2959,2309"
3007,"2652,1450,2375,580,467,2427,1575,347,2204,1259,1744,864,584,738,320,1619,2899,2401,971,308,526,1276,2959,848,2201,574,1030"
3008,"2375,2427,467,254,1454,1407,1517,1121,1486,1450,1259,308,576,1421,738,1595,1298,2709,1730,2959,1107,1540,1289,3239,50,320,1697,2508,528"
3009,"347,1179,3551,972,1821,1149,1213,584,526,2593,3511,574,1216,1833,2470,1109,1832,1619,2232,3178,2512,1782,3652,2558,1289,1822,3513,576,3295,444"
3010,"254,2375,1125,528,1107,1149,1111,576,864,1407,803,1110,714,3239,2709,1517,1051,1132,1117,1842,2758,2959,3295,2335,1121,1276,3462,1595,3461"
3011,"254,1107,528,1108,864,1121,2375,1110,1117,1109,1149,1026,714,3239,1125,1136,1782,1111,1155,1179,3249,1454,2758,1296,576,1925,1789"
3012,"254,1450,467,1111,107,2375,1149,347,1125,1109,528,1108,1107,1276,3342,2558,1126,3461,1407,3462,2758,3295,1060,1053,2774,1298,1110"
3013,"2204,1026,1174,859,964,1187,1768,254,971,1108,1179,1191,3430,1213,839,852,854,1060,893,526,582,3239,864,2132,584,1140,1144,1004,575"
3014,"1849,1179,2558,2587,1140,1619,1575,2375,1564,2652,1095,1174,2132,3187,2204,1143,107,3178,3652,1023,2933,576,1213,1295,1105,3135,1537,1153"
3015,"864,860,909,1105,3178,852,3652,3511,1136,714,50,2204,1213,1887,1216,1575,577,859,310,2463,2709,1140,3665,1156,1117,3239,1162,3249,1780,3670"
3016,"576,1111,1125,1149,1105,2749,2375,1051,1276,2945,1107,1259,254,1121,528,3652,2709,3295,3551,1175,1278,3249,972,3178,2776,3509,2203,3239,2496"
3017,"2204,2652,514,107,1067,347,1174,709,3652,3178,1505,1136,1100,310,860,2959,580,2401,1023,1134,2786,1216,3187"
3018,"2899,972,1486,444,1108,1174,1289,1109,1132,1008,1821,2558,1151,1216,1149,1564,1175,1107,347,3509,2593,1296,254"
3019,"594,576,1450,848,1168,1121,2786,1140,467,2587,2100,3249,1276,1178,2945,1149,1107,1019,1278,1980,1213,844,971,107,1133,1051,288,1158,2111"
3020,"852,803,1132,310,2204,2652,1105,594,580,108,863,1156,1174,860,2600,859,848,1140,1124,1136,1118,1161,2899,1773,853,862,3204,838"
3021,"2652,1486,1108,1161,50,1008,853,1121,1092,1193,2456,2776,3204,1827,3342,1176,1157,1124,2401,2502,1168,2702,852,1706,1023,2481,159,3108,1179"
3022,"1107,254,514,1109,310,1121,803,1149,580,576,107,2558,528,1125,3342,1111,1179,1486,2203,1168,1067,1110,217,1136,2496,3249,709"
3023,"2558,3342,1108,1109,2204,3178,3652,2899,3511,2512,2163,3509,3249,1200,2776,3278,3670,1450,2959,3665,3551,3322,3702,3385,1216,254,1149,853,2503"
3024,"1121,254,1450,1109,1108,1107,467,1849,107,2427,2375,1149,738,1821,803,576,2740,972,2709,1125,628,1479,371,1289,444,2867"
3025,"859,964,839,854,2204,1179,1768,1216,971,1174,838,850,1187,1213,582,1900,860,1108,1191,1901,1140,575,581,1008,958,355,840,2512,852"
3026,"844,848,843,870,856,873,1108,2006,484,787,855,868,1130,850,1109,1015,895,891,851,17,845,1178,2022,842,2711"
3027,"2652,288,107,1486,2375,1124,1018,1107,1175,576,285,254,1112,1121,540,47,467,2348,310,528,542,1733,32,2744,3551,1158,736,1493"
3028,"2652,254,2375,1107,1026,2786,1179,1450,1454,1121,1278,1259,1276,803,2959,1060,1108,2132,2427,1274,2439,2204,1174,1832,3239,1407,1132,738"
3029,"714,3187,1789,2587,2776,467,1450,1121,3430,803,1107,1174,1155,1191,2132,1187,1994,528,863,1026,852,1203,1008,3217,2456"
3030,"2652,594,1564,467,1026,3187,1121,145,2132,254,310,1619,1454,1023,577,328,1095,2079,2885,2933,2702,1180,1168,1295,2100,1537,1261,495"
3031,"2132,2786,2652,347,2203,3249,1179,1108,2558,2684,2749,2945,2401,3369,1175,1994,1151,1537,1399,1546,1585,2587,310,3652"
3032,"347,1282,1901,2558,1446,1109,803,703,574,3190,2439,582,1839,1832,1132,1818,487,700,1272,576,69,1168,972,1900"
3033,"1107,2558,1108,576,2496,803,310,575,514,2375,288,347,1132,2749,254,1121,355,444,217,1216,1564,1179,582,2502,1149,528,1276,2899,1259"
3034,"2652,2204,1486,1216,860,3178,1295,2502,1564,50,1575,584,17,1095,852,2079,3652,2401,2144,11,3342,1841,526,2559,1744,2470,1156,348"
3035,"310,580,1108,594,2652,1109,514,288,1564,2132,1216,3342,3652,1575,1200,3509,1479,1261,1486,444,145,1289,1619,1295,36,1023,2100,3249,34"
3036,"852,580,310,514,2558,1026,860,859,909,1109,1156,1118,844,864,1149,972,853,1159,1216,1130,1175,1564,863,893,1782,1115,1213,1161"
3037,"2558,288,580,310,594,2132,1564,107,1575,2144,577,3342,2079,145,1261,2932,34,2100,1180,50,1505,2489,259,2933,328,3029,1454"
3038,"254,528,859,860,2456,2204,714,514,1121,864,971,1117,3239,1107,1105,1768,1110,3342,1179,2959,852,839,1450,964,854,1575,1131,1197,803"
3039,"852,853,3204,863,1193,838,870,893,2006,862,3108,882,909,845,868,1123,1178,891,1026,2022,895,866,1163,1157,1176,848,850,844,2880,873"
3040,"2375,576,467,803,1132,2427,3551,1149,1454,1450,1421,2709,1849,444,1517,32,1730,1121,3652,2132,3702,2506,1060,2600,1125,2508,1844,1259,2489,628"
3041,"803,2558,580,2375,2786,1132,310,852,2489,2749,2204,3342,2652,1167,1517,2512,32,2508,1174,863,1085,2945,2960,2144,1105,298,1818,1454,2702"
3042,"580,107,1105,1564,1619,2932,2204,577,1261,3187,1505,348,1479,145,2132,1454,11,61,2144,1179,2933,2079,2893,1180,36,2308,1503,495"
3043,"3652,3509,3249,3178,3342,3665,3092,3670,3706,3702,1067,3648,3278,582,3703,2427,3551,690,1216,863,1175,2132,1004,3513,3511,709,310,2933,3190,355"
3044,"2375,347,1125,2204,1109,576,107,254,1105,1108,574,1111,1479,1121,467,1051,1149,368,1450,2512,2506,2932,700,310,738,1167,526,2427"
3045,"528,1107,594,1125,864,2558,576,1486,1111,714,310,1161,1149,580,2375,2204,254,1132,514,1849,1121,803,2786,467,1108,1117,853,288"
3046,"2652,2558,2749,2496,2506,2899,2786,1849,2489,2502,3342,2163,2401,2960,2384,2702,2776,2481,1,217,2309,1306,2945,2512,2203,3384,3551,2144,2958,2141"
3047,"803,254,1132,1107,2375,1121,1124,2959,1108,1486,594,1018,1109,1774,2014,1446,1289,1144,444,2489,1775,2740,1733,47,285,528,1143"
3048,"2375,1108,107,1109,576,310,1107,254,1179,803,1132,1121,1849,2204,972,2652,2600,467,2711,1149,2587,444,1067,1111,2512,1296,2709,1051,709"
3049,"2204,1486,860,1156,259,856,854,1174,1095,1205,842,348,1216,909,1768,1140,1100,1023,1841,107,484,787,852,839,57,1887,855,496"
3050,"1149,254,2375,528,576,1125,1107,1111,2709,32,3249,3342,1407,803,1110,1121,1517,3652,3295,3461,1842,3462,1595,2335,2774,738,1051,308,3239,3178"
3051,"1107,107,576,2375,310,2558,1121,1067,217,1149,444,1179,709,254,2512,1108,1109,2709,2932,803,972,700,2652,1111,1125,1134"
3052,"1067,709,2375,528,1110,853,1134,690,2758,1162,3509,2776,714,2856,1786,2502,1193,909,2456,1210,2463,2461,1486,1960,29,1163,1831,1298,3108"
3053,"803,1132,288,108,1167,2652,594,1818,1486,2489,1197,1980,2506,1161,1139,1884,157,1289,1130,2401,2786,1156,1124,2203,1896,1773,1140,2702,1176"
3054,"863,848,803,1117,1156,108,844,1130,2652,862,1105,843,1124,1161,1033,1486,850,1140,2945,1123,1157,859,1176,1537,1132,864"
3055,"2375,2558,1289,1109,444,1107,254,1789,852,1108,594,1111,1479,1125,972,1121,2506,1276,580,467,2932,514,1216,1306,738,1167"
3056,"1109,1026,576,254,467,107,803,2375,1132,1121,1179,1004,1107,2512,1149,2709,972,859,1168,2776,579,1125,1111,1821,2558,1849,444,1289"
3057,"310,514,107,594,2652,2204,347,288,2496,2132,217,3342,1108,1744,1849,2932,2456,2711,1564,1216,1261,1505,2749,2600,1789,2489,993,803"
3058,"2652,107,310,1179,2587,347,2711,1168,514,1133,1789,3190,3319,2502,576,1167,972,1289,580,1821,2204,1019,1108,1131,444,2991,1109,848,1296"
3059,"803,2558,1486,852,310,580,514,1026,859,1115,863,1161,1118,853,1060,1151,1109,1202,1105,528,1176,893,1119,1124,1141,1840,2132"
3060,"2558,594,580,444,1479,1486,1018,1261,1493,285,3033,340,1477,2932,461,441,1158,611,2794,288,700,1585,1021,1136,1634,2161,467,864"
3061,"514,1109,347,467,254,577,1121,1200,1450,1107,1575,2776,2214,1935,1289,1026,1115,909,1171,371,1125,1782,714,574,1051,1030,2709,1619,368,2278"
3062,"2558,2375,107,2786,1125,1111,864,2481,1109,2749,1399,1454,3239,1493,47,528,1619,1051,2502,1446,1479,2427,1026,1289,3384,2559,2932,700"
3063,"1107,254,1109,1121,1108,310,2652,1200,528,1179,2502,2481,1399,972,1289,864,1775,3551,1131,335,225,102,743,2375,1935,1114,1486,2111,3511"
3064,"2375,107,3342,2558,1849,1108,347,1450,1026,2899,2959,738,3551,576,2932,3511,467,1051,1289,1019,1133,1,1276,3239,1111,1119,1479,971,1151,1168"
3065,"288,859,2749,310,2600,2786,1108,1744,1564,1179,2652,1004,2489,2496,1399,1018,3652,1575,2137,1295,2945,993,1585,577,2375"
3066,"2749,107,2496,310,2502,217,1744,1564,3342,2932,3511,580,288,1503,2839,2137,347,1174,2309,102,576,2111,1407,700,2384,1537,175,2491"
3067,"1105,3187,1486,1140,576,1004,3652,1117,310,107,1744,577,1133,1619,2652,2709,971,1180,1023"
3068,"580,594,254,864,1107,3239,844,714,1121,1026,467,852,848,47,444,859,843,1130,738,528,1261,971,1454,288,1162,1018,2335,863,2100"
3069,"1849,2749,310,2558,107,2652,217,580,514,347,2375,288,1105,1117,2481,1486,576,1503,1564,1133,2137,1124,3342,1744,3551,1107,2309,1121,714"
3070,"1067,714,2204,2652,709,863,2600,1134,1140,852,1117,1121,844,850,843,1123,862,1161,3204,853,690,1296,1157,1176,848,108,1840,1119,1193,2132"
3071,"803,1132,853,2203,2401,2144,2512,2204,2786,3310,2776,2141,2489,1161,3342,2163,863,862,3204,1213,1193,2960,2384,1124,2132,2557,1619,1780,2483"
3072,"514,852,577,859,1107,1156,1140,259,1115,2204,254,57,1505,347,3193,1486,1023,1105,1095,1884,2132,496,1782,2512,1153,1202,1159,1100"
3073,"1149,2652,1125,1111,2204,1289,576,1108,2375,1179,1213,972,2786,803,107,1479,1821,3295,1168,2512,444,1132,1112,2335,1789,1133,1131,1775,2737,2740"
3074,"3342,514,254,2204,310,594,1107,2558,1109,1849,1486,107,580,3511,288,1744,1108,3178,3652,2786,2132,2899,1619,1450,1121,1505,2163,2932"
3075,"859,254,803,514,2652,1108,1026,1107,1105,852,1140,848,2132,1132,844,1109,1130,310,1849,1121,1004,1216,1124,582,843,2587,108,1153"
3076,"1849,576,444,3187,1446,108,2375,25,1564,6,1149,1124,1479,461,1272,1018,700,1117,2489,368,1143,3042,2161,542,1105,1133,972,371,3033,1738"
3077,"576,2375,2558,1121,1486,1179,1149,528,1111,1107,467,1450,2709,1125,1454,859,444,1407,32,3551,254,575,1051,582,1517,864,972,3295"
3078,"803,2652,1132,852,254,1105,1109,848,863,844,1118,859,1060,1840,108,1130,843,1115,1107,1161,1159,1197,310,909,1156,1775,853,1766,714,1773"
3079,"594,803,1108,1132,1125,254,1174,3342,1289,2652,288,310,1149,1849,852,2204,2375,2496,1023,2489,859,580,3187,108,1111,863,1004,1107,2132,2702"
3080,"1105,1067,2711,2587,2375,1161,1884,108,1156,3249,2512,240,3190,863,803,853,709,2204,1108,254,1168,844"
3081,"254,2587,2512,1131,1117,1026,580,1179,972,1111,1149,3190,1133,1849,3461,3239,2558,1004,347,1125,714,514,1108,467,1121,1296,1119,1110"
3082,"1105,514,594,2587,1261,2600,2652,347,2711,1168,2558,310,859,1789,1849,1108,580,2132,3190,1486,1782,3319,1564,3430,254,1744,2593,2932"
3083,"594,1125,576,1111,1168,2652,848,1450,1140,1121,1289,864,467,1051,1149,971,1019,1213,1107,1178,909,1782,1133,34,107,1114,1108,844,1768,1006"
